"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Libya","LY","LBY",2018,11196.5854810844,11000,NA,18.836,73.151,4.86648417,2.581,6849055,NA,76686029772.1483,NA
"Libya","LY","LBY",2019,9963.19489084483,10100,NA,19.05,72.941,5.54773426,2.539,6951033,NA,69254496471.6938,NA
"Libya","LY","LBY",2020,6650.33810585348,7010,NA,19.613,72.388,7.10674047,2.507,7045399,NA,46854285440.642,NA
"Liechtenstein","LI","LIE",2000,76087.911114202,80170,NA,NA,76.8268292682927,NA,1.57,32645,NA,2483889858.32312,NA
"Liechtenstein","LI","LIE",2001,75067.8001680043,68970,NA,NA,79.2756097560976,NA,1.52,33194,NA,2491800558.77674,NA
"Liechtenstein","LI","LIE",2002,79795.1785891101,65420,NA,NA,79.6365853658537,NA,1.47,33694,NA,2688618747.38148,NA
"Liechtenstein","LI","LIE",2003,90108.3673647008,68640,NA,NA,79.9609756097561,NA,1.36,34079,2.46013998985291,3070803051.42164,NA
"Liechtenstein","LI","LIE",2004,100280.831356705,78690,NA,NA,81.7707317073171,NA,1.44,34447,2.43333005905151,3454373797.74442,NA
"Liechtenstein","LI","LIE",2005,105295.057027611,92620,NA,NA,80.6682926829268,NA,1.49,34753,NA,3659319116.88057,NA
"Liechtenstein","LI","LIE",2006,114167.939211301,103870,NA,NA,80.9487804878049,NA,1.43,35037,2.05380988121033,4000102086.14635,NA
"Liechtenstein","LI","LIE",2007,130492.595349517,112050,NA,NA,81.2951219512195,NA,1.42,35262,1.92119002342224,4601429897.21468,NA
"Liechtenstein","LI","LIE",2008,143249.227302093,121890,NA,NA,82.6829268292683,NA,1.43,35473,2.04836988449097,5081479840.08716,NA
"Liechtenstein","LI","LIE",2009,126024.714567466,116380,NA,NA,81.5,NA,1.71,35742,NA,4504375348.07038,NA
"Liechtenstein","LI","LIE",2010,141089.812849014,NA,NA,NA,81.8414634146342,NA,1.4,36022,NA,5082337238.44718,NA
"Liechtenstein","LI","LIE",2011,158066.369379163,NA,NA,NA,81.7926829268293,NA,1.69,36312,2.55604004859924,5739706004.89616,NA
"Liechtenstein","LI","LIE",2012,148842.035144342,NA,NA,NA,82.3829268292683,NA,1.51,36657,NA,5456102482.28614,NA
"Liechtenstein","LI","LIE",2013,172823.607794648,NA,NA,NA,82.2609756097561,NA,1.45,36984,NA,6391708310.67727,NA
"Liechtenstein","LI","LIE",2014,178735.153020908,NA,NA,NA,82.0731707317073,NA,1.59,37248,NA,6657526979.72277,NA
"Liechtenstein","LI","LIE",2015,167187.15730982,NA,NA,NA,82.6560975609756,NA,1.4,37494,NA,6268515276.17441,NA
"Liechtenstein","LI","LIE",2016,165375.491396259,NA,NA,NA,82.2585365853659,NA,1.61,37716,NA,6237302033.50132,NA
"Liechtenstein","LI","LIE",2017,170547.092298954,NA,NA,NA,83.7463414634147,NA,1.44,37962,NA,6474308717.85289,NA
"Liechtenstein","LI","LIE",2018,174988.775083446,NA,NA,NA,83.0414634146342,NA,1.58,38246,NA,6692620691.84146,NA
"Liechtenstein","LI","LIE",2019,166907.839305016,NA,NA,NA,84.1609756097561,NA,1.48,38563,NA,6436467007.11932,NA
"Liechtenstein","LI","LIE",2020,164671.093553454,NA,NA,NA,81.6585365853659,NA,1.46,38901,NA,6405870210.32293,NA
"Lithuania","LT","LTU",2000,3300.63634928559,3210,9.49,15.931,72.0195121951219,6.19950438,1.39,3499536,5.97302913665771,11550695727.2335,NA
"Lithuania","LT","LTU",2001,3532.52787363242,3450,NA,16.84,71.6585365853659,6.01339626,1.29,3470818,5.84758996963501,12260761329.3051,NA
"Lithuania","LT","LTU",2002,4148.13091485015,3820,NA,13.008,71.7609756097561,6.14446115,1.23,3443067,5.80007982254028,14282292664.6004,NA
"Lithuania","LT","LTU",2003,5507.47434187652,4700,NA,12.874,72.0609756097561,6.18627787,1.26,3415213,5.11418008804321,18809197969.5431,NA
"Lithuania","LT","LTU",2004,6734.57487061946,5990,NA,10.684,71.9609756097561,5.51149988,1.27,3377075,5.17428016662598,22743164431.1972,2.7
"Lithuania","LT","LTU",2005,7857.03148786492,7580,10.4,8.325,71.2536585365854,5.64800453,1.29,3322528,4.87839984893799,26105207115.3129,1.8
"Lithuania","LT","LTU",2006,9210.10118229413,8830,NA,5.78,71.0560975609756,5.84418154,1.33,3269909,4.82572984695435,30116192746.8942,1.5
"Lithuania","LT","LTU",2007,12295.1212779366,10580,NA,4.25,70.9,5.7643218,1.36,3231294,4.59521007537842,39729151614.6689,1.3
"Lithuania","LT","LTU",2008,14955.5345462921,12660,NA,5.826,71.8121951219512,6.29453707,1.45,3198231,4.83990001678467,47831254207.5223,1.4
"Lithuania","LT","LTU",2009,11854.3711053096,12440,NA,13.785,72.9146341463415,7.36587334,1.5,3162916,5.58523988723755,37494380038.9213,2.2
"Lithuania","LT","LTU",2010,11829.122609457,12600,10.89,17.814,73.2682926829268,6.81462288,1.5,3097282,5.29786014556885,36638128534.0643,1.5
"Lithuania","LT","LTU",2011,14261.8433787325,13310,NA,15.39,73.5634146341464,6.48781538,1.55,3028115,5.11343002319336,43186501862.7907,0.7
"Lithuania","LT","LTU",2012,14294.7178607152,14110,NA,13.365,73.8634146341464,6.2759347,1.6,2987773,4.75802993774414,42709372066.8627,0.9
"Lithuania","LT","LTU",2013,15655.3513307327,15390,NA,11.77,73.9146341463415,6.12593651,1.59,2957689,4.60233020782471,46303660422.0434,0.7
"Lithuania","LT","LTU",2014,16473.5678231709,16120,NA,10.698,74.5170731707317,6.19332647,1.57,2932367,4.48657989501953,48306546656.9281,1.3
"Lithuania","LT","LTU",2015,14300.2553666736,15200,NA,9.12,74.3219512195122,6.49043989,1.63,2904910,4.2271900177002,41540954817.2039,0.7
"Lithuania","LT","LTU",2016,14981.6208126311,14950,NA,7.862,74.6707317073171,6.63746262,1.63,2868231,4.004310131073,42970749245.0336,1.3
"Lithuania","LT","LTU",2017,16884.7100319318,15330,NA,7.073,75.4804878048781,6.4444623,1.57,2828403,3.81220006942749,47756764508.446,1
"Lithuania","LT","LTU",2018,19368.5391045353,17470,NA,6.147,75.6804878048781,6.53038597,1.53,2801543,3.89289999008179,54261795148.5372,0.9
"Lithuania","LT","LTU",2019,19727.7607453736,19130,NA,6.255,76.2829268292683,6.98445415,1.43,2794137,3.9640998840332,55122066225.796,0.5
"Lithuania","LT","LTU",2020,20541.824988603,19710,NA,8.487,75.0292682926829,7.47439718,1.36,2794885,4.50859022140503,57412038533.2718,0.2
"Low & middle income","XO","LMY",2000,1162.75663874146,1125.5757000908,NA,5.82506784093745,65.476796647121,4.95735895457825,3.00465277762717,4885599511.5,3.34339499473572,5680763266228.64,36.7
"Low & middle income","XO","LMY",2001,1146.54808805581,1130.89025142592,NA,5.97971866318132,65.8077308544755,4.9833241210474,2.95536944527513,4962048189.5,3.49296510219574,5689226864512.04,35.5
"Low & middle income","XO","LMY",2002,1150.99187863541,1138.31758564187,NA,6.16707643242539,66.1480969946721,4.84415527124462,2.91723349349114,5037637869,3.18138992786407,5798280274725.18,33.5
"Low & middle income","XO","LMY",2003,1268.97683722015,1227.489214517,NA,6.21890508087142,66.5012400628299,4.93226322762257,2.88334122596641,5112795945,3.29257500171662,6488019627638.12,31.4
"Low & middle income","XO","LMY",2004,1466.6203016094,1411.58167959366,NA,6.08787122816507,66.7266748030471,4.91101966007415,2.86480451303312,5188460859.5,3.22751998901367,7609502030648.46,29
"Low & middle income","XO","LMY",2005,1707.02059798912,1625.12972312171,NA,6.05529906477874,67.1394308654734,4.9235150487551,2.84148948616325,5264191084.5,3.43838500976563,8986082612992.17,26.6
"Low & middle income","XO","LMY",2006,1980.79743730656,1858.03040612904,NA,5.87510160998857,67.4971425801017,4.86555016456342,2.82435612926005,5340182185,3.60536003112793,10577819186798.1,25.4
"Low & middle income","XO","LMY",2007,2398.01440289223,2172.37774050213,NA,5.79158371164147,67.850682946895,4.79169863333831,2.80835494789055,5415642173.5,3.51721000671387,12986787932963.6,23.8
"Low & middle income","XO","LMY",2008,2806.73796014751,2528.85701876216,NA,5.80307127411395,68.0709625808849,4.82013362292126,2.80355879021881,5492228861,3.76082992553711,15415247229986.4,22.7
"Low & middle income","XO","LMY",2009,2773.76158750498,2746.53094339121,NA,5.99054099747747,68.4685938636652,5.14172400169933,2.79206541735903,5569896557,3.91490006446839,15449565116182.9,21.5
"Low & middle income","XO","LMY",2010,3325.85341042473,3075.16212535063,NA,5.7821922404306,68.8149732450262,4.98075231303614,2.76079487525358,5648351983,3.54706096649169,18785590705939.8,19.3
"Low & middle income","XO","LMY",2011,3862.68305712244,3429.29467158295,NA,5.72285535905579,69.111173718683,4.96860053605702,2.73585841003611,5727986725.5,3.75423002243042,22125397276011.1,17.1
"Low & middle income","XO","LMY",2012,4048.47846033862,3864.81025797379,NA,5.7525525338193,69.4564183765384,5.0121746317784,2.7487605782348,5809649768,3.6818962097168,23520241947859.2,15.9
"Low & middle income","XO","LMY",2013,4236.63227165432,4168.77587336571,NA,5.70841810763195,69.7485488926615,5.09893505187006,2.70453595532387,5890623212,3.81294429302215,24956404400115.2,14.1
"Low & middle income","XO","LMY",2014,4373.15629137736,4326.3381695192,NA,5.68611294257787,70.0059577569383,5.13111953022955,2.68988098210575,5971198209.5,3.69599008560181,26112983016936.2,13.4
"Low & middle income","XO","LMY",2015,4187.84406931518,4272.98732936431,NA,5.86808072014731,70.2593725511093,5.22951858491657,2.65477929218183,6050054834.5,3.71097993850708,25336686257692.4,12.8
"Low & middle income","XO","LMY",2016,4176.46750468353,4230.19451364861,NA,5.94980345886318,70.5014230860972,5.24588932974478,2.65568528781132,6128880429.5,3.76761746406555,25597069953897.6,12.4
"Low & middle income","XO","LMY",2017,4507.72590697511,4324.11326769747,NA,5.99678702133241,70.7088221161153,5.24555007694593,2.62470053967636,6208763934.5,3.76526999473572,27987406037838.4,11.3
"Low & middle income","XO","LMY",2018,4738.20340339937,4625.94821472233,NA,5.94758218404823,71.0362412041028,5.19020017587124,2.54721339496522,6287535114.5,3.6420978307724,29791620278516.9,10.5
"Low & middle income","XO","LMY",2019,4791.42088334726,4840.44933294107,NA,5.81381616292644,71.2745048998208,5.24494818380897,2.5072169851138,6364581440,3.65236973762512,30495388425380.4,10.7
"Low & middle income","XO","LMY",2020,4585.37575872202,4666.72209291604,NA,6.6515900324549,70.6674106202506,5.50362022555988,2.42200873106837,6438169877.5,3.99414002895355,29521428086822.8,11.7
"Low income","XM","",2000,317.586553973794,257.850497001252,NA,5.05325296384139,53.5791507965534,3.68496969684182,6.07642577413857,390079731,2.64670991897583,123884077543.315,59.9
"Low income","XM","",2001,292.091682554271,266.80666750621,NA,5.04425190317317,54.1062985882061,4.12008753009639,6.01733200454403,400757289,3.00112497806549,117057870839.898,58.5
"Low income","XM","",2002,312.02868416744,280.593981838007,NA,5.00600936664693,54.5941926555291,4.36407826760785,5.95552327136743,412670845,2.8962299823761,128765140759.615,59.3
"Low income","XM","",2003,338.280060678198,304.287460465397,NA,4.94435362049553,55.6422476479203,4.70159431574484,5.8933978732364,425077105,NA,143795108872.313,57.8
"Low income","XM","",2004,384.208003278207,350.115206646263,NA,4.79199645281766,56.1452521040085,4.80111909764462,5.83705674552722,437382851,3.14794993400573,168045991850.84,54.1
"Low income","XM","",2005,445.817806425398,397.858915509891,NA,4.63002983441076,56.6995861520721,4.76522243773607,5.77826033666662,450155667,NA,200687412011.902,52.3
"Low income","XM","",2006,503.102893955903,445.485806104649,NA,4.63012611071799,57.4985988763476,5.00533839250514,5.71809178711731,463744491,2.83097004890442,233311195478.207,51.2
"Low income","XM","",2007,595.01309887914,510.360039523702,NA,4.6646657302302,58.1732592994816,5.18653232774546,5.6463919946368,477551564,NA,284149435970.22,50.1
"Low income","XM","",2008,695.768549201921,588.881449488925,NA,4.7866662833833,58.7844184436901,4.94635828990627,5.58060065298733,491406380,2.72311997413635,341905104081.168,48.4
"Low income","XM","",2009,673.128726341786,643.203312246383,NA,4.66481059757105,59.1086914830934,5.37092992288437,5.51094853131258,505585022,3.08050501346588,340323801916.344,48.5
"Low income","XM","",2010,720.040587689248,678.778228466812,NA,4.81401913021269,59.8879438269241,5.06487110676152,5.42635436731992,520054110,2.68873500823975,374460066994.609,46.6
"Low income","XM","",2011,759.603634175631,691.990672624276,NA,4.85400905596144,59.9922419502304,4.79487061119644,5.33380888007166,534808724,3.07762002944946,406242650339.232,45.6
"Low income","XM","",2012,699.373833339977,673.712533399239,NA,4.93661936440835,60.6103812978553,4.91551322506808,5.25278918192275,549451656,2.7595841884613,384272110891.718,44.5
"Low income","XM","",2013,703.228181224633,676.02421666478,NA,4.76439469290275,61.0918977904315,5.31780691063391,5.17849413593179,563526633,3.01273000240326,396287809196.231,43.9
"Low income","XM","",2014,734.426583108791,696.351702065145,NA,4.74643644853186,61.2035634610752,5.36761767864786,5.11549625124752,577586377,3.4237699508667,424194789310.296,43.4
"Low income","XM","",2015,705.461511003203,677.475218613843,NA,4.86329466984677,61.4481491849994,5.27168802577641,5.05624740688879,592175402,3.35014832019806,417756953873.849,44.6
"Low income","XM","",2016,633.70146846597,651.574130805604,NA,4.96460707270764,61.8862974850245,5.3443823663351,4.9956947288215,607867476,2.93488502502441,385206512173.903,44.8
"Low income","XM","",2017,645.984738347678,633.831905500043,NA,5.05750451691876,62.1390270879119,5.16285333469842,4.93495008602788,624557000,3.34989738464356,403454290228.211,44.5
"Low income","XM","",2018,654.345171301588,640.234456903713,NA,4.97554452810785,62.8517437743815,4.87760850832156,4.87319081529323,642186195,3.38626492023468,420211435774.79,NA
"Low income","XM","",2019,676.709800653852,663.162943941614,NA,4.99494314733493,63.313065873212,4.84863311928899,4.80849441661781,660718366,3.52622723579407,447114593744.199,NA
"Low income","XM","",2020,651.453378446489,645.783975145559,NA,5.68731646365826,63.3694817765636,5.24485678361425,4.73933062461035,679560744,3.57657194137574,442702142538.41,NA
"Lower middle income","XN","",2000,557.8144293004,571.987959371877,NA,6.1542605439857,61.7560695013702,3.92547751172374,3.75678673657989,2125376113.5,2.46335005760193,1185565463800.71,NA
"Lower middle income","XN","",2001,552.570371841833,580.151995543704,NA,6.18145872315675,62.1375369442548,4.11215443013019,3.70524045441527,2168260748.5,NA,1198116648048.7,NA
"Lower middle income","XN","",2002,571.963511657848,582.442816400183,NA,6.20245827417103,62.5707357707225,4.00442314239888,3.6320742493027,2210311164,2.82522010803223,1264217335217.99,38.5
"Lower middle income","XN","",2003,636.907411775998,630.755618600864,NA,6.18917887907052,62.986810227537,4.06895938306814,3.55730798841163,2251947497,2.89977502822876,1434282051769.71,37
"Lower middle income","XN","",2004,719.260394131015,723.593907451184,NA,6.09972444268922,63.3132575564012,4.00479124773187,3.48685099539217,2293999532.5,2.85353004932404,1649983007882.31,35.1
"Lower middle income","XN","",2005,813.930174048513,818.684299433534,NA,6.05766533511078,63.6859980924179,3.98245679680167,3.41626474477076,2335616862.5,3.27669501304626,1901029039405.27,33.4
"Lower middle income","XN","",2006,936.479121752834,901.635131294354,NA,5.93897840957532,64.1154182701062,3.93922669728381,3.35936586861834,2377469865,3.14284992218018,2226450891169.03,31.7
"Lower middle income","XN","",2007,1125.94158264403,1027.08027935137,NA,5.84137640550229,64.4979827516381,3.82860142525071,3.30180028694233,2420211545.5,NA,2725016817873.63,29.8
"Lower middle income","XN","",2008,1224.05482773831,1151.4205779315,NA,5.88766073496643,64.7468341942805,3.83493424507334,3.25990606733067,2462681283,3.7829999923706,3014456913636.93,28.5
"Lower middle income","XN","",2009,1254.57756949057,1263.00236240668,NA,5.94808466605321,65.2194534378053,3.88881559706938,3.22660396811556,2505415842,3.6391909122467,3143238517619.53,27
"Lower middle income","XN","",2010,1484.05182543658,1370.57114874381,NA,5.81020043210756,65.5640668530723,3.75005241676223,3.17040578552726,2548857608,3.58718597888947,3782636785930.31,23.8
"Lower middle income","XN","",2011,1628.26623605523,1495.51478225466,NA,5.89710136245807,66.0010144307021,3.70429287852438,3.11682591055154,2592374919.5,3.56897640228271,4221076552618.26,21.2
"Lower middle income","XN","",2012,1692.33125256858,1649.19953294371,NA,6.09037629146415,66.3691586598913,3.75330923135839,3.0674578408613,2635615131,3.85651624202729,4460333855933.93,19.8
"Lower middle income","XN","",2013,1761.33745303126,1749.5045349725,NA,6.07727950320533,66.7052116004206,3.96154230199401,3.0160130591613,2678274094,3.86999988555908,4717344471245.56,19
"Lower middle income","XN","",2014,1872.37394400472,1835.72617948278,NA,6.00331602768432,67.0475778018107,3.86426172876123,2.9473330563861,2721462078.5,3.6112357378006,5095594685380.32,18
"Lower middle income","XN","",2015,1841.84526127088,1856.90775250181,NA,6.14822585838289,67.3573370061176,3.92640534171439,2.9267846991486,2763351401.5,3.59894990921021,5089665684079.03,17.1
"Lower middle income","XN","",2016,1891.00255065343,1885.75076582511,NA,6.03309865819284,67.6866277556494,3.88809542848743,2.88881100359177,2804867051.5,3.4730931520462,5304010748630.26,16.5
"Lower middle income","XN","",2017,2017.256137593,1935.28289595526,NA,6.12168566458668,68.002270909929,3.58552034191842,2.81884822719219,2846133568.5,3.73344993591309,5741380409466.09,14.3
"Lower middle income","XN","",2018,2076.456710545,2079.1534962639,NA,6.11409397114733,68.2874600750912,3.46974057143713,2.77736835733092,2886705487.5,3.17833650112152,5994118980886.44,12.6
"Lower middle income","XN","",2019,2152.16187917576,2163.85995180699,NA,5.62039668810011,68.5632973745795,3.53644225074529,2.71937634025026,2926690682,3.4130699634552,6298712117939.29,12.9
"Lower middle income","XN","",2020,2057.14629082262,2047.82653749828,NA,6.66380926217302,68.045202107109,3.81793049015453,2.66196544826964,2966396716.5,3.71980679035187,6102312002456.38,14.8
"Luxembourg","LU","LUX",2000,48659.5988753233,45690,9.55,2.345,77.8731707317073,5.92533875,1.76,436300,4.24965620040894,21230182989.3036,0
"Luxembourg","LU","LUX",2001,48440.1420151355,45000,NA,1.805,77.8243902439025,6.38193941,1.66,441525,3.53973007202148,21387533703.2327,0
"Luxembourg","LU","LUX",2002,53005.7339209179,42520,NA,2.621,77.9658536585366,6.76099968,1.63,446175,4.62219953536987,23649833332.1655,0
"Luxembourg","LU","LUX",2003,65689.3214536911,46050,NA,3.675,77.7268292682927,6.96221447,1.62,451630,4.88090658187866,29667268248.1305,0.1
"Luxembourg","LU","LUX",2004,76544.9170868473,62680,NA,5.113,79.1219512195122,7.2793355,1.66,458095,4.9162769317627,35064843792.8993,0
"Luxembourg","LU","LUX",2005,80988.1376230858,73180,10.26,4.488,79.4317073170732,7.12328196,1.63,465158,4.86388111114502,37672280120.4794,0
"Luxembourg","LU","LUX",2006,90788.8004876145,71370,NA,4.731,79.2878048780488,6.6364212,1.65,472637,4.43285608291626,42910146296.0646,0
"Luxembourg","LU","LUX",2007,107475.320297978,85730,NA,4.065,79.3829268292683,6.15803099,1.61,479993,4.28102445602417,51587401415.7872,0
"Luxembourg","LU","LUX",2008,120422.137934157,86000,NA,5.06,80.5390243902439,6.23101091,1.61,488650,4.33647680282593,58844277701.5258,0
